year;indic_id;o;n;o_adverse;hospital;group
2015;318;114;122;8;260100023;Program
2015;318;49;50;1;260100089;Program
2015;318;40;43;3;260100626;Program
2015;318;8;9;1;260100739;Program
2015;318;20;22;2;260100875;Program
2015;318;43;45;2;260101137;Program
2015;318;24;27;3;260101488;Program
2015;318;41;43;2;260101865;Program
2015;318;124;125;1;260102343;Program
2015;318;149;165;16;260102354;Program
2015;318;202;220;18;260200013;Program
2015;318;124;143;19;260200035;Program
2015;318;204;213;9;260200068;Program
2015;318;14;14;0;260200104;Program
2015;318;135;135;0;260200171;Program
2015;318;57;62;5;260200386;Program
2015;318;126;126;0;260200400;Program
2015;318;80;80;0;260200865;Program
2015;318;4;4;0;260201194;Program
2015;318;158;160;2;260310209;Program
2015;318;14;14;0;260310367;Program
2015;318;149;149;0;260310378;Program
2015;318;9;9;0;260310686;Program
2015;318;95;95;0;260310766;Program
2015;318;29;29;0;260320336;Program
2015;318;159;166;7;260320520;Program
2015;318;234;250;16;260320597;Program
2015;318;70;70;0;260320622;Program
2015;318;88;90;2;260320633;Program
2015;318;39;39;0;260321510;Program
2015;318;78;79;1;260330134;Program
2015;318;9;11;2;260330167;Program
2015;318;23;24;1;260330203;Program
2015;318;135;137;2;260330361;Program
2015;318;37;38;1;260330452;Program
2015;318;28;30;2;260330500;Program
2015;318;8;9;1;260330793;Program
2015;318;50;50;0;260340034;Program
2015;318;7;9;2;260340329;Program
2015;318;35;35;0;260340535;Program
2015;318;47;47;0;260340557;Program
2015;318;0;4;4;260340579;Program
2015;318;27;29;2;260340615;Program
2015;318;32;33;1;260340739;Program
2015;318;258;268;10;260340740;Program
2015;318;114;116;2;260340831;Program
2015;318;92;95;3;260340842;Program
2015;318;115;116;1;260340988;Program
2015;318;34;35;1;260341080;Program
2015;318;4;4;0;260341182;Program
2015;318;10;11;1;260341616;Program
2015;318;94;94;0;260400037;Program
2015;318;166;169;3;260400048;Program
2015;318;37;40;3;260400082;Program
2015;318;73;76;3;260400184;Program
2015;318;172;191;19;260510018;Program
2015;318;107;107;0;260510121;Program
2015;318;63;63;0;260510132;Program
2015;318;161;161;0;260510212;Program
2015;318;41;43;2;260510256;Program
2015;318;135;135;0;260510381;Program
2015;318;116;118;2;260510461;Program
2015;318;94;107;13;260510575;Program
2015;318;152;154;2;260510644;Program
2015;318;30;30;0;260510791;Program
2015;318;106;110;4;260510815;Program
2015;318;26;27;1;260510826;Program
2015;318;61;62;1;260510871;Program
2015;318;69;73;4;260510906;Program
2015;318;32;32;0;260510939;Program
2015;318;21;22;1;260510984;Program
2015;318;40;42;2;260511031;Program
2015;318;30;30;0;260511428;Program
2015;318;24;25;1;260511462;Program
2015;318;70;73;3;260511510;Program
2015;318;20;22;2;260511554;Program
2015;318;17;17;0;260511770;Program
2015;318;96;100;4;260511781;Program
2015;318;31;32;1;260512032;Program
2015;318;145;151;6;260530012;Program
2015;318;175;177;2;260530103;Program
2015;318;145;163;18;260530192;Program
2015;318;224;235;11;260530283;Program
2015;318;128;135;7;260530318;Program
2015;318;37;39;2;260530524;Program
2015;318;137;140;3;260530579;Program
2015;318;61;65;4;260530637;Program
2015;318;70;70;0;260530671;Program
2015;318;19;20;1;260530900;Program
2015;318;34;35;1;260531046;Program
2015;318;120;120;0;260531990;Program
2015;318;91;91;0;260550095;Program
2015;318;11;14;3;260550108;Program
2015;318;21;23;2;260550119;Program
2015;318;111;113;2;260550131;Program
2015;318;44;44;0;260550142;Program
2015;318;35;35;0;260550266;Program
2015;318;114;114;0;260550460;Program
2015;318;204;213;9;260550596;Program
2015;318;9;9;0;260550621;Program
2015;318;125;132;7;260550905;Program
2015;318;20;20;0;260550961;Program
2015;318;98;99;1;260551416;Program
2015;318;9;9;0;260570022;Program
2015;318;206;210;4;260570044;Program
2015;318;97;101;4;260570306;Program
2015;318;27;29;2;260570351;Program
2015;318;66;67;1;260570486;Program
2015;318;9;10;1;260570545;Program
2015;318;118;127;9;260570692;Program
2015;318;150;154;4;260570874;Program
2015;318;97;100;3;260590071;Program
2015;318;276;279;3;260590139;Program
2015;318;6;6;0;260590219;Program
2015;318;86;89;3;260590322;Program
2015;318;127;136;9;260590402;Program
2015;318;31;31;0;260590572;Program
2015;318;17;18;1;260590583;Program
2015;318;95;95;0;260590641;Program
2015;318;44;45;1;260590958;Program
2015;318;26;27;1;260590969;Program
2015;318;6;6;0;260590981;Program
2015;318;98;101;3;260591345;Program
2015;318;8;8;0;260591389;Program
2015;318;4;4;0;260591506;Program
2015;318;4;4;0;260591539;Program
2015;318;147;161;14;260593085;Program
2015;318;11;12;1;260593096;Program
2015;318;23;23;0;260593600;Program
2015;318;170;181;11;260610019;Program
2015;318;10;11;1;260610031;Program
2015;318;146;146;0;260610075;Program
2015;318;248;253;5;260610122;Program
2015;318;225;225;0;260610279;Program
2015;318;64;65;1;260610359;Program
2015;318;211;211;0;260610393;Program
2015;318;42;42;0;260611225;Program
2015;318;83;83;0;260611236;Program
2015;318;170;170;0;260612124;Program
2015;318;188;188;0;260620011;Program
2015;318;123;129;6;260620157;Program
